date,coin,open,high,low,close,volume
2024-01-14 05:00:00,BTC,42588.1,42687.5,42584.7,42686.8,657.368
2024-01-14 06:00:00,BTC,42757.5,42818.1,42755.1,42796.6,522.392
2024-01-14 07:00:00,BTC,42996.6,43047.1,42949.3,43036.0,1947.697
2024-01-14 08:00:00,BTC,43012.8,43033.7,42955.2,42969.9,764.469
2024-01-14 09:00:00,BTC,42999.1,42999.1,42950.9,42971.7,359.882
2024-01-14 10:00:00,BTC,43065.8,43077.4,42940.8,42985.5,1065.522
2024-01-14 11:00:00,BTC,42895.0,42900.0,42759.2,42809.0,1925.784
2024-01-14 12:00:00,BTC,42836.7,42858.4,42715.0,42793.9,1050.981
2024-01-14 13:00:00,BTC,42760.3,42809.3,42754.9,42787.2,748.27
2024-01-14 14:00:00,BTC,42894.3,42993.0,42871.7,42967.1,936.988
2024-01-14 15:00:00,BTC,42822.8,42897.3,42814.0,42829.7,586.038
2024-01-14 16:00:00,BTC,42908.4,42964.3,42893.9,42917.9,643.695
2024-01-14 17:00:00,BTC,42933.1,42985.0,42880.2,42884.9,850.27
2024-01-14 18:00:00,BTC,42979.8,43017.1,42944.5,43001.0,610.878
2024-01-14 19:00:00,BTC,42900.5,42935.7,42877.9,42892.9,288.729
2024-01-14 20:00:00,BTC,42665.8,42666.4,42000.0,42625.4,13828.691
2024-01-14 21:00:00,BTC,42514.7,42605.2,42468.8,42585.0,1528.172
2024-01-14 22:00:00,BTC,42558.0,42665.7,42490.9,42619.0,2470.768
2024-01-14 23:00:00,BTC,42279.9,42328.0,42036.1,42094.0,3288.366
2024-01-15 00:00:00,BTC,41734.9,41921.9,41720.0,41883.1,3133.448
2024-01-15 01:00:00,BTC,42287.1,42341.0,42239.3,42243.8,996.893
2024-01-15 02:00:00,BTC,42280.9,42301.4,42202.4,42227.1,1227.992
2024-01-15 03:00:00,BTC,42408.5,42494.4,42389.0,42457.4,1575.218
2024-01-15 04:00:00,BTC,42572.8,42631.7,42560.4,42610.4,866.671
2024-01-15 05:00:00,BTC,42598.1,42780.4,42569.8,42721.9,3196.086
2024-01-15 06:00:00,BTC,42746.3,42760.0,42692.2,42746.6,821.381
2024-01-15 07:00:00,BTC,42653.0,42661.4,42633.1,42660.9,467.925
2024-01-15 08:00:00,BTC,42713.1,42751.2,42643.2,42648.3,1330.015
2024-01-15 09:00:00,BTC,42683.5,42699.7,42595.5,42636.8,1022.544
2024-01-15 10:00:00,BTC,42759.9,42771.9,42700.4,42719.1,627.458
2024-01-15 11:00:00,BTC,42568.1,42609.1,42541.5,42559.3,1598.277
2024-01-15 12:00:00,BTC,42700.0,42723.9,42632.7,42667.5,966.238
2024-01-15 13:00:00,BTC,42670.1,42710.5,42625.0,42627.9,813.26
2024-01-15 14:00:00,BTC,42856.9,42874.3,42559.2,42625.5,5151.17
2024-01-15 15:00:00,BTC,42204.2,42358.1,42201.0,42321.3,2813.568
2024-01-15 16:00:00,BTC,42278.7,42377.0,42249.1,42322.6,1731.932
2024-01-15 17:00:00,BTC,42525.0,42680.6,42522.1,42651.4,2784.955
2024-01-15 18:00:00,BTC,42704.4,42805.2,42704.3,42769.1,1191.43
2024-01-15 19:00:00,BTC,43015.6,43129.2,42950.0,43001.7,2868.062
2024-01-15 20:00:00,BTC,42989.6,43072.0,42944.3,43053.1,1013.417
2024-01-15 21:00:00,BTC,42961.3,42965.0,42833.3,42878.4,819.354
2024-01-15 22:00:00,BTC,42717.7,42765.6,42622.8,42642.2,2018.47
2024-01-15 23:00:00,BTC,42634.4,42634.5,42523.7,42584.4,1333.647
2024-01-16 00:00:00,BTC,42515.0,42566.9,42466.1,42496.9,1070.987
2024-01-16 01:00:00,BTC,42604.6,42733.7,42594.6,42700.5,1210.331
2024-01-16 02:00:00,BTC,42591.7,42648.7,42552.0,42639.0,977.545
2024-01-16 03:00:00,BTC,42702.1,42740.0,42695.7,42719.9,523.593
2024-01-16 04:00:00,BTC,42919.3,42945.0,42849.7,42935.4,1107.83
2024-01-16 05:00:00,BTC,42805.2,42840.9,42759.0,42805.0,558.564
2024-01-16 06:00:00,BTC,42765.4,42779.1,42705.0,42714.2,1389.765
2024-01-16 07:00:00,BTC,42744.5,42766.6,42680.0,42688.8,617.547
2024-01-16 08:00:00,BTC,42788.5,42796.6,42718.8,42759.0,973.926
2024-01-16 09:00:00,BTC,43021.5,43083.3,42907.0,42961.5,2398.58
2024-01-16 10:00:00,BTC,42937.1,42969.1,42853.7,42933.7,2040.364
2024-01-16 11:00:00,BTC,42870.0,42938.9,42869.9,42869.9,619.207
2024-01-16 12:00:00,BTC,42894.6,42956.8,42854.7,42944.9,1015.728
2024-01-16 13:00:00,BTC,43160.1,43181.7,43032.0,43112.9,2222.031
2024-01-16 14:00:00,BTC,42805.6,42898.6,42715.2,42889.1,2175.866
2024-01-16 15:00:00,BTC,42700.1,42878.0,42550.0,42629.7,7323.171
2024-01-16 16:00:00,BTC,43251.0,43450.0,43140.3,43158.9,8933.11
2024-01-16 17:00:00,BTC,43249.8,43249.8,43068.7,43079.8,2627.863
2024-01-16 18:00:00,BTC,43051.4,43146.6,43030.2,43078.8,1048.139
2024-01-16 19:00:00,BTC,43008.8,43130.0,42940.8,43092.6,1514.567
2024-01-16 20:00:00,BTC,43164.8,43249.9,43161.0,43232.8,1718.586
2024-01-16 21:00:00,BTC,43195.9,43330.3,43181.6,43262.9,1718.364
2024-01-16 22:00:00,BTC,43427.4,43499.2,43348.8,43420.1,1359.691
2024-01-16 23:00:00,BTC,43208.6,43285.0,43201.4,43243.4,1085.199
2024-01-17 00:00:00,BTC,43133.0,43174.0,43111.2,43114.9,871.548
2024-01-17 01:00:00,BTC,43089.5,43110.2,43060.0,43083.8,426.725
2024-01-17 02:00:00,BTC,42965.4,43037.0,42910.5,43004.2,1221.06
2024-01-17 03:00:00,BTC,42995.2,43018.4,42929.9,42956.4,810.132
2024-01-17 04:00:00,BTC,42842.0,42920.1,42817.7,42838.3,1290.721
2024-01-17 05:00:00,BTC,42848.2,42892.5,42811.6,42856.0,595.791
2024-01-17 06:00:00,BTC,42778.6,42875.3,42760.0,42820.0,1123.911
2024-01-17 07:00:00,BTC,42801.5,42846.4,42708.1,42788.0,1759.056
2024-01-17 08:00:00,BTC,42654.0,42676.6,42555.8,42600.3,2361.125
2024-01-17 09:00:00,BTC,42725.5,42812.7,42697.5,42790.2,1554.169
2024-01-17 10:00:00,BTC,42676.9,42725.7,42614.4,42617.6,1418.601
2024-01-17 11:00:00,BTC,42854.0,42854.0,42805.3,42813.5,719.894
2024-01-17 12:00:00,BTC,42681.0,42710.0,42635.0,42636.5,1452.33
2024-01-17 13:00:00,BTC,42785.2,42786.6,42702.6,42716.6,1061.408
2024-01-17 14:00:00,BTC,42610.4,42613.2,42450.7,42477.2,2145.302
2024-01-17 15:00:00,BTC,42576.1,42728.9,42469.3,42707.0,6603.906
2024-01-17 16:00:00,BTC,42478.2,42536.0,42456.7,42492.0,2188.621
2024-01-17 17:00:00,BTC,42358.5,42361.0,42200.0,42317.1,3697.815
2024-01-17 18:00:00,BTC,42375.5,42447.7,42360.4,42388.6,866.052
2024-01-17 19:00:00,BTC,42616.1,42635.0,42570.1,42621.9,1569.139
2024-01-17 20:00:00,BTC,42617.6,42676.9,42600.0,42658.4,1125.914
2024-01-17 21:00:00,BTC,42722.1,42722.1,42606.0,42639.9,1236.394
2024-01-17 22:00:00,BTC,42685.7,42740.4,42675.0,42732.1,554.531
2024-01-17 23:00:00,BTC,42727.1,42735.0,42622.4,42700.0,1121.159
2024-01-18 00:00:00,BTC,42783.3,42797.0,42716.0,42737.9,1101.432
2024-01-18 01:00:00,BTC,42671.1,42723.8,42655.4,42655.5,462.118
2024-01-18 02:00:00,BTC,42595.2,42640.7,42587.7,42630.0,505.803
2024-01-18 03:00:00,BTC,42657.4,42682.0,42632.0,42645.6,308.113
2024-01-18 04:00:00,BTC,42594.0,42665.9,42590.0,42641.7,582.622
2024-01-18 05:00:00,BTC,42672.8,42679.1,42640.0,42661.7,323.967
2024-01-18 06:00:00,BTC,42777.1,42850.0,42777.1,42845.7,1647.225
2024-01-18 07:00:00,BTC,42809.0,42930.1,42804.4,42902.9,1743.352
2024-01-18 08:00:00,BTC,42918.3,42932.3,42875.1,42877.8,893.182
2024-01-18 09:00:00,BTC,42749.6,42779.7,42727.5,42771.2,802.076
2024-01-18 10:00:00,BTC,42746.4,42747.0,42704.3,42729.9,918.474
2024-01-18 11:00:00,BTC,42450.3,42529.3,42420.7,42512.9,2927.269
2024-01-18 12:00:00,BTC,42540.1,42550.8,42453.3,42456.9,1125.165
2024-01-18 13:00:00,BTC,42440.2,42451.0,42371.0,42412.0,1156.666
2024-01-18 14:00:00,BTC,42511.1,42552.6,42430.0,42445.6,1953.019
2024-01-18 15:00:00,BTC,42742.6,42790.0,42659.5,42675.8,2775.329
2024-01-18 16:00:00,BTC,42619.0,42619.0,42551.5,42555.8,1904.786
2024-01-18 17:00:00,BTC,41953.9,41955.3,41785.1,41808.7,4407.123
2024-01-18 18:00:00,BTC,41813.9,41922.5,41522.0,41524.6,6909.609
2024-01-18 19:00:00,BTC,41516.7,41584.8,41355.0,41524.8,4926.846
2024-01-18 20:00:00,BTC,41014.2,41156.4,40901.6,41137.9,6222.064
2024-01-18 21:00:00,BTC,40847.3,41052.2,40843.1,40974.6,5615.397
2024-01-18 22:00:00,BTC,41120.7,41287.8,41068.0,41216.9,2662.931
2024-01-18 23:00:00,BTC,41346.4,41356.0,41235.2,41265.9,1457.215
2024-01-19 00:00:00,BTC,41323.2,41372.0,41220.0,41301.3,1977.834
2024-01-19 01:00:00,BTC,41287.1,41318.5,41206.1,41261.6,918.79
2024-01-19 02:00:00,BTC,41266.4,41306.4,41209.8,41209.8,742.162
2024-01-19 03:00:00,BTC,41112.5,41122.0,41002.2,41087.9,1801.778
2024-01-19 04:00:00,BTC,41049.8,41126.5,41031.3,41055.0,1314.215
2024-01-19 05:00:00,BTC,41099.5,41160.0,41051.8,41153.7,956.041
2024-01-19 06:00:00,BTC,41207.1,41266.6,41185.5,41253.7,789.15
2024-01-19 07:00:00,BTC,41462.6,41578.3,41458.2,41475.0,3062.377
2024-01-19 08:00:00,BTC,41281.9,41316.8,41227.0,41238.4,1320.356
2024-01-19 09:00:00,BTC,41285.4,41412.4,41283.0,41384.6,1776.31
2024-01-19 10:00:00,BTC,41396.6,41449.8,41375.3,41429.1,948.991
2024-01-19 11:00:00,BTC,41483.1,41499.0,41446.5,41490.0,1352.421
2024-01-19 12:00:00,BTC,41471.7,41493.0,41391.0,41419.6,1005.778
2024-01-19 13:00:00,BTC,41345.5,41383.9,41267.0,41267.0,1605.735
2024-01-19 14:00:00,BTC,41397.3,41457.5,41333.3,41338.1,1633.777
2024-01-19 15:00:00,BTC,40973.5,41059.6,40840.9,40883.9,4748.688
2024-01-19 16:00:00,BTC,40897.1,40960.0,40845.9,40863.3,2477.772
2024-01-19 17:00:00,BTC,40408.6,40475.3,40339.1,40343.4,3627.797
2024-01-19 18:00:00,BTC,41239.2,41290.9,41150.0,41155.8,4355.946
2024-01-19 19:00:00,BTC,41810.6,41839.8,41647.3,41654.8,3564.656
2024-01-19 20:00:00,BTC,41818.6,42083.8,41775.8,42038.9,4385.631
2024-01-19 21:00:00,BTC,41635.5,41790.0,41566.2,41703.5,3631.065
2024-01-19 22:00:00,BTC,41635.1,41640.1,41535.5,41589.8,1198.721
2024-01-19 23:00:00,BTC,41691.2,41728.3,41624.5,41661.7,1780.807
2024-01-20 00:00:00,BTC,41662.1,41687.1,41560.0,41592.8,1552.931
2024-01-20 01:00:00,BTC,41490.9,41585.0,41490.9,41569.1,1050.044
2024-01-20 02:00:00,BTC,41664.8,41670.0,41555.5,41569.8,658.937
2024-01-20 03:00:00,BTC,41627.5,41627.5,41565.1,41591.4,486.32
2024-01-20 04:00:00,BTC,41638.1,41655.0,41609.9,41622.9,487.89
2024-01-20 05:00:00,BTC,41607.1,41641.9,41569.3,41577.1,483.51
2024-01-20 06:00:00,BTC,41630.0,41639.7,41618.2,41629.9,256.686
2024-01-20 07:00:00,BTC,41668.9,41686.0,41662.0,41685.5,304.43
2024-01-20 08:00:00,BTC,41652.4,41672.7,41642.5,41650.0,563.591
2024-01-20 09:00:00,BTC,41590.2,41642.1,41547.1,41559.4,1604.915
2024-01-20 10:00:00,BTC,41518.9,41548.9,41487.9,41490.7,860.975
2024-01-20 11:00:00,BTC,41542.4,41545.4,41475.0,41491.9,1081.088
2024-01-20 12:00:00,BTC,41583.5,41613.0,41583.5,41608.1,529.666
2024-01-20 13:00:00,BTC,41619.9,41655.5,41580.8,41644.9,772.051
2024-01-20 14:00:00,BTC,41633.6,41649.9,41595.3,41598.0,382.085
2024-01-20 15:00:00,BTC,41542.8,41549.1,41480.0,41505.0,1044.164
2024-01-20 16:00:00,BTC,41570.2,41650.0,41549.5,41630.2,997.188
2024-01-20 17:00:00,BTC,41566.8,41600.0,41554.3,41588.7,392.847
2024-01-20 18:00:00,BTC,41586.6,41587.3,41527.1,41527.4,439.849
2024-01-20 19:00:00,BTC,41607.8,41638.0,41601.6,41619.6,319.351
2024-01-20 20:00:00,BTC,41638.4,41677.6,41615.0,41662.5,375.913
2024-01-20 21:00:00,BTC,41748.7,41883.5,41735.3,41856.1,1346.955
2024-01-20 22:00:00,BTC,41732.3,41759.5,41728.0,41755.4,254.295
2024-01-20 23:00:00,BTC,41779.7,41796.2,41745.2,41794.8,382.805
2024-01-21 00:00:00,BTC,41691.8,41727.4,41665.4,41718.1,516.651
2024-01-21 01:00:00,BTC,41644.6,41672.9,41627.5,41660.5,318.044
2024-01-21 02:00:00,BTC,41662.8,41694.2,41661.6,41689.6,222.468
2024-01-21 03:00:00,BTC,41704.0,41735.0,41701.7,41719.9,378.965
2024-01-21 04:00:00,BTC,41677.4,41686.4,41657.2,41661.6,180.133
2024-01-21 05:00:00,BTC,41674.8,41699.9,41674.8,41694.4,149.058
2024-01-21 06:00:00,BTC,41630.4,41661.5,41630.3,41657.5,230.78
2024-01-21 07:00:00,BTC,41603.9,41620.0,41600.6,41602.4,312.225
2024-01-21 08:00:00,BTC,41648.5,41697.6,41648.5,41688.3,399.689
2024-01-21 09:00:00,BTC,41663.3,41740.0,41663.3,41697.5,594.394
2024-01-21 10:00:00,BTC,41746.2,41764.5,41703.3,41723.6,628.767
2024-01-21 11:00:00,BTC,41788.6,41798.4,41755.1,41787.7,318.476
2024-01-21 12:00:00,BTC,41720.8,41763.0,41697.1,41759.3,482.079
2024-01-21 13:00:00,BTC,41736.2,41798.0,41736.2,41795.6,409.426
2024-01-21 14:00:00,BTC,41853.6,41869.6,41824.3,41849.5,558.13
2024-01-21 15:00:00,BTC,41778.0,41862.3,41778.0,41841.0,489.278
2024-01-21 16:00:00,BTC,41652.7,41672.5,41585.7,41619.1,1032.768
2024-01-21 17:00:00,BTC,41601.5,41670.8,41591.7,41649.9,788.231
2024-01-21 18:00:00,BTC,41675.6,41678.7,41647.8,41647.8,194.077
2024-01-21 19:00:00,BTC,41680.2,41682.7,41630.6,41664.2,283.12
2024-01-21 20:00:00,BTC,41721.2,41752.6,41705.0,41730.1,494.572
2024-01-21 21:00:00,BTC,41644.9,41674.6,41613.1,41658.8,435.209
2024-01-21 22:00:00,BTC,41781.8,41787.4,41742.5,41772.5,351.272
2024-01-21 23:00:00,BTC,41636.8,41679.0,41621.0,41661.2,696.531
2024-01-22 00:00:00,BTC,41579.9,41633.1,41563.0,41617.4,904.78
2024-01-22 01:00:00,BTC,41652.7,41692.3,41638.0,41662.7,699.787
2024-01-22 02:00:00,BTC,41363.9,41399.1,41305.0,41312.1,916.596
2024-01-22 03:00:00,BTC,41317.2,41345.9,41265.6,41277.5,894.842
2024-01-22 04:00:00,BTC,41199.5,41221.9,41106.3,41123.8,1506.26
2024-01-22 05:00:00,BTC,40776.8,40857.2,40666.0,40819.5,5458.54
2024-01-22 06:00:00,BTC,41133.6,41184.0,41060.7,41130.0,1765.869
2024-01-22 07:00:00,BTC,41201.4,41210.3,41129.9,41132.2,753.376
2024-01-22 08:00:00,BTC,41042.7,41044.6,40828.5,40894.7,3163.714
2024-01-22 09:00:00,BTC,40957.2,41000.0,40872.6,40998.9,1296.967
2024-01-22 10:00:00,BTC,40745.4,40833.2,40706.7,40818.7,3382.784
2024-01-22 11:00:00,BTC,40703.4,40885.3,40663.6,40879.1,3193.701
2024-01-22 12:00:00,BTC,40809.5,40875.7,40765.1,40765.5,1826.096
2024-01-22 13:00:00,BTC,40885.7,41199.9,40871.5,41143.7,5364.418
2024-01-22 14:00:00,BTC,40942.0,40979.1,40852.7,40894.0,1251.087
2024-01-22 15:00:00,BTC,40690.0,40742.1,40552.1,40583.1,2469.916
2024-01-22 16:00:00,BTC,40775.0,40880.1,40668.0,40668.9,3502.249
2024-01-22 17:00:00,BTC,40524.1,40635.6,40460.0,40573.7,2525.373
2024-01-22 18:00:00,BTC,40714.9,40743.8,40618.6,40642.6,1611.481
2024-01-22 19:00:00,BTC,40320.7,40576.0,40213.6,40385.7,6771.603
2024-01-22 20:00:00,BTC,39812.6,40009.4,39746.9,39970.9,6273.456
2024-01-22 21:00:00,BTC,40181.7,40194.6,39969.9,40076.1,4201.905
2024-01-22 22:00:00,BTC,39854.4,39923.6,39732.9,39916.9,4665.571
2024-01-22 23:00:00,BTC,39829.9,39963.7,39751.6,39803.1,2445.633
2024-01-23 00:00:00,BTC,39567.1,39675.8,39508.0,39670.4,3807.273
2024-01-23 01:00:00,BTC,39869.2,39883.7,39810.0,39850.0,743.505
2024-01-23 02:00:00,BTC,39828.0,39911.8,39803.5,39881.0,1081.837
2024-01-23 03:00:00,BTC,40059.0,40097.0,40022.8,40083.2,1512.074
2024-01-23 04:00:00,BTC,40000.1,40100.0,40000.0,40097.2,836.812
2024-01-23 05:00:00,BTC,40055.1,40099.3,40051.7,40074.8,661.956
2024-01-23 06:00:00,BTC,40064.8,40089.6,40000.0,40000.0,1270.341
2024-01-23 07:00:00,BTC,40019.5,40031.2,39977.0,40012.4,539.362
2024-01-23 08:00:00,BTC,39773.9,39862.9,39718.4,39718.4,2130.336
2024-01-23 09:00:00,BTC,39460.6,39492.9,39200.0,39202.1,9391.9
2024-01-23 10:00:00,BTC,38964.6,39066.8,38930.6,38948.0,4018.723
2024-01-23 11:00:00,BTC,38917.0,39050.0,38870.0,38951.9,2979.096
2024-01-23 12:00:00,BTC,38850.2,39029.1,38813.7,38954.1,5114.835
2024-01-23 13:00:00,BTC,39065.7,39079.5,38964.4,39017.0,2296.061
2024-01-23 14:00:00,BTC,38857.9,38864.6,38607.1,38639.4,9095.434
2024-01-23 15:00:00,BTC,38768.5,39033.0,38767.0,38889.5,6977.501
2024-01-23 16:00:00,BTC,39197.5,39260.0,39067.4,39092.9,4221.006
2024-01-23 17:00:00,BTC,39312.7,39486.3,39306.0,39376.3,6229.308
2024-01-23 18:00:00,BTC,39404.0,39577.2,39381.8,39525.5,3304.078
2024-01-23 19:00:00,BTC,39087.2,39190.1,39010.0,39024.6,4290.798
2024-01-23 20:00:00,BTC,39140.1,39277.0,39090.0,39275.1,1895.36
2024-01-23 21:00:00,BTC,39177.6,39303.9,39102.7,39185.6,3086.574
2024-01-23 22:00:00,BTC,39216.6,39325.1,39190.0,39302.9,1366.372
2024-01-23 23:00:00,BTC,39468.2,39615.0,39463.3,39615.0,2730.138
2024-01-24 00:00:00,BTC,39889.9,39948.0,39846.1,39892.8,3447.882
2024-01-24 01:00:00,BTC,40166.9,40166.9,40008.0,40009.0,3556.024
2024-01-24 02:00:00,BTC,39763.2,39816.4,39689.0,39791.9,2051.97
2024-01-24 03:00:00,BTC,39759.4,39772.6,39666.0,39695.7,1547.244
2024-01-24 04:00:00,BTC,39611.3,39685.6,39561.3,39568.7,1390.712
2024-01-24 05:00:00,BTC,39648.7,39705.0,39648.6,39698.3,734.588
2024-01-24 06:00:00,BTC,39791.7,39839.6,39699.2,39719.0,1232.776
2024-01-24 07:00:00,BTC,39883.5,39886.8,39810.1,39843.1,1006.862
2024-01-24 08:00:00,BTC,39979.5,40134.9,39962.1,40040.4,2018.397
2024-01-24 09:00:00,BTC,39948.6,40039.2,39928.6,39997.4,1543.274
2024-01-24 10:00:00,BTC,40015.7,40065.0,39977.4,40004.4,1031.735
2024-01-24 11:00:00,BTC,40346.5,40364.4,40180.0,40214.7,3297.352
2024-01-24 12:00:00,BTC,40195.1,40287.8,40166.1,40241.8,2117.988
2024-01-24 13:00:00,BTC,40030.4,40066.8,39975.6,40034.4,1903.247
2024-01-24 14:00:00,BTC,39976.2,39994.1,39845.0,39875.0,2247.592
2024-01-24 15:00:00,BTC,39907.0,39967.7,39831.0,39947.3,2103.656
2024-01-24 16:00:00,BTC,40046.7,40065.7,39963.0,39996.0,1198.277
2024-01-24 17:00:00,BTC,40186.0,40208.4,40078.0,40088.3,2008.213
2024-01-24 18:00:00,BTC,40131.0,40149.5,39990.2,39990.2,2152.237
2024-01-24 19:00:00,BTC,39757.9,39849.2,39716.6,39779.0,1111.413
2024-01-24 20:00:00,BTC,39797.4,39970.4,39781.2,39963.9,2834.295
2024-01-24 21:00:00,BTC,39547.9,39700.0,39493.3,39651.5,3114.092
2024-01-24 22:00:00,BTC,39788.1,39811.1,39747.8,39799.7,835.457
2024-01-24 23:00:00,BTC,39872.6,39987.0,39836.5,39976.1,1546.585
2024-01-25 00:00:00,BTC,40078.8,40080.0,40041.1,40050.8,1332.439
2024-01-25 01:00:00,BTC,40160.4,40170.0,40067.5,40118.0,969.141
2024-01-25 02:00:00,BTC,39975.5,40063.4,39970.1,40026.1,783.636
2024-01-25 03:00:00,BTC,39931.7,39993.0,39922.1,39961.4,678.35
2024-01-25 04:00:00,BTC,40002.8,40028.3,39967.5,39992.6,580.436
2024-01-25 05:00:00,BTC,39949.4,39959.7,39815.2,39842.8,1944.15
2024-01-25 06:00:00,BTC,39865.4,39935.2,39865.3,39922.7,904.548
2024-01-25 07:00:00,BTC,40028.0,40033.8,39980.7,39997.9,646.3
2024-01-25 08:00:00,BTC,40119.6,40142.8,40079.4,40135.5,1721.362
2024-01-25 09:00:00,BTC,40069.4,40121.4,40045.7,40115.1,607.276
2024-01-25 10:00:00,BTC,40023.4,40055.4,39950.0,39999.9,2852.086
2024-01-25 11:00:00,BTC,40103.3,40157.9,40069.8,40121.6,1660.965
2024-01-25 12:00:00,BTC,40165.5,40280.0,40137.1,40199.9,1818.974
2024-01-25 13:00:00,BTC,39854.7,39898.8,39780.2,39867.7,3111.543
2024-01-25 14:00:00,BTC,39907.1,39960.0,39854.3,39887.0,1796.747
2024-01-25 15:00:00,BTC,40000.0,40038.5,39915.9,39961.7,1542.899
2024-01-25 16:00:00,BTC,39793.6,39820.1,39656.0,39685.1,2496.33
2024-01-25 17:00:00,BTC,39699.9,39721.0,39564.9,39603.8,3320.54
2024-01-25 18:00:00,BTC,39801.3,39930.1,39800.8,39917.7,2417.065
2024-01-25 19:00:00,BTC,39832.5,39841.6,39722.3,39803.0,2006.09
2024-01-25 20:00:00,BTC,39982.9,39987.2,39909.0,39944.4,1068.881
2024-01-25 21:00:00,BTC,39827.1,39928.9,39776.3,39864.0,3260.684
2024-01-25 22:00:00,BTC,39917.8,39930.0,39892.1,39911.7,595.757
2024-01-25 23:00:00,BTC,39945.5,39965.8,39905.6,39938.7,575.639
2024-01-26 00:00:00,BTC,39953.3,39959.6,39916.8,39944.4,712.549
2024-01-26 01:00:00,BTC,39889.9,39893.4,39816.8,39817.4,1171.38
2024-01-26 02:00:00,BTC,39928.3,39998.4,39924.0,39990.8,1318.659
2024-01-26 03:00:00,BTC,40133.0,40180.0,40129.1,40143.8,1019.884
2024-01-26 04:00:00,BTC,40057.1,40122.2,40053.7,40118.0,677.951
2024-01-26 05:00:00,BTC,40133.8,40171.5,40125.8,40142.1,672.508
2024-01-26 06:00:00,BTC,40091.2,40128.5,40091.2,40103.1,362.914
2024-01-26 07:00:00,BTC,39993.0,40018.5,39964.2,39970.3,884.038
2024-01-26 08:00:00,BTC,39956.0,40031.6,39944.7,40008.0,1194.847
2024-01-26 09:00:00,BTC,40118.3,40178.0,40099.0,40174.3,862.206
2024-01-26 10:00:00,BTC,40065.6,40165.9,40053.4,40146.0,2498.66
2024-01-26 11:00:00,BTC,40672.4,40887.3,40665.1,40780.6,9601.026
2024-01-26 12:00:00,BTC,41271.9,41490.0,41170.0,41321.4,9366.153
2024-01-26 13:00:00,BTC,41128.1,41176.8,41082.1,41151.2,2335.914
2024-01-26 14:00:00,BTC,41002.1,41162.2,41002.1,41140.4,3082.996
2024-01-26 15:00:00,BTC,41581.1,41585.4,41342.7,41380.1,6205.649
2024-01-26 16:00:00,BTC,41399.8,41655.5,41383.8,41528.9,6820.695
2024-01-26 17:00:00,BTC,41944.4,41995.0,41840.0,41850.0,4987.032
2024-01-26 18:00:00,BTC,41899.3,42088.0,41890.4,42056.7,4742.687
2024-01-26 19:00:00,BTC,42083.8,42095.4,41950.7,42006.2,2109.45
2024-01-26 20:00:00,BTC,42046.1,42181.5,42001.2,42143.1,3215.232
2024-01-26 21:00:00,BTC,41961.0,41980.0,41877.2,41888.7,931.964
2024-01-26 22:00:00,BTC,41976.9,41994.7,41888.3,41888.4,1811.743
2024-01-26 23:00:00,BTC,41887.7,41963.7,41886.5,41905.7,835.417
2024-01-27 00:00:00,BTC,41806.4,41836.1,41755.6,41817.8,1623.366
2024-01-27 01:00:00,BTC,41772.8,41833.6,41754.2,41833.6,902.548
2024-01-27 02:00:00,BTC,41804.8,41841.2,41801.7,41824.2,391.091
2024-01-27 03:00:00,BTC,41822.2,41854.0,41795.2,41799.3,428.122
2024-01-27 04:00:00,BTC,41805.1,41822.9,41797.4,41815.5,462.276
2024-01-27 05:00:00,BTC,41828.7,41880.5,41824.0,41860.3,485.884
2024-01-27 06:00:00,BTC,41748.1,41799.6,41732.3,41790.5,618.504
2024-01-27 07:00:00,BTC,41694.8,41723.7,41650.0,41703.0,1377.449
2024-01-27 08:00:00,BTC,41699.0,41699.1,41600.6,41608.1,884.329
2024-01-27 09:00:00,BTC,41455.3,41528.1,41360.1,41513.9,3717.078
2024-01-27 10:00:00,BTC,41656.4,41724.0,41632.0,41707.1,958.011
2024-01-27 11:00:00,BTC,41731.5,41761.9,41710.4,41743.4,563.135
2024-01-27 12:00:00,BTC,41744.7,41746.2,41689.3,41746.2,583.198
2024-01-27 13:00:00,BTC,41730.6,41754.8,41711.5,41754.8,341.11
2024-01-27 14:00:00,BTC,41727.0,41747.0,41718.6,41730.1,278.067
2024-01-27 15:00:00,BTC,41745.1,41805.5,41712.9,41758.5,975.33
2024-01-27 16:00:00,BTC,41797.5,41845.5,41769.6,41845.0,906.784
2024-01-27 17:00:00,BTC,41789.3,41812.2,41770.6,41805.0,400.447
2024-01-27 18:00:00,BTC,41769.4,41783.5,41727.0,41735.7,828.946
2024-01-27 19:00:00,BTC,41785.0,41859.4,41775.1,41834.6,1011.661
2024-01-27 20:00:00,BTC,41896.5,41966.8,41896.4,41938.5,609.002
2024-01-27 21:00:00,BTC,42049.6,42059.0,42001.8,42023.4,650.6
2024-01-27 22:00:00,BTC,42137.8,42169.9,42057.6,42059.2,1495.379
2024-01-27 23:00:00,BTC,42135.4,42150.0,42073.3,42127.9,1256.086
2024-01-28 00:00:00,BTC,42102.2,42127.0,42073.7,42075.6,924.309
2024-01-28 01:00:00,BTC,41976.3,42059.2,41976.2,42059.1,1010.289
2024-01-28 02:00:00,BTC,42074.5,42120.0,42074.4,42120.0,485.898
2024-01-28 03:00:00,BTC,42082.9,42098.2,42073.0,42095.7,327.02
2024-01-28 04:00:00,BTC,42210.1,42444.0,42204.0,42246.3,6356.492
